,id,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type
78968,85048,0.558,14608,175020,0,0,0,99.03,12,B,Rural
78969,31490,0.555,12416,258670,0,0,0,99.34,10,D,Urban
78970,84043,0.308,20082,167520,0,0,0,99.58,14,A,Rural
78971,61182,0.176,22638,420110,0,0,0,99.36,11,A,Urban
78972,62570,0.962,11688,117120,1,1,0,98.98,12,A,Urban
78973,3236,0.034,14974,183430,0,0,0,98.84,9,D,Urban
78974,38957,0,20815,380010,0,0,0,99.46,13,B,Rural
78975,62999,0,19353,134500,3,0,2,99.36,13,B,Rural
78976,45518,0.092,15345,196850,0,0,0,99.35,7,A,Urban
78977,14721,0.219,9137,130040,0,0,0,99.62,4,A,Urban
78978,98944,0.631,18622,120120,0,0,0,98.44,10,B,Urban
78979,56214,0.026,25195,125070,0,0,0,99.87,6,A,Rural
78980,19767,1,19356,380050,0,0,0,,2,C,Urban
78981,27143,0.197,18261,441240,0,0,0,98.73,20,C,Urban
78982,98289,0.75,25565,57880,1,0,0,99.01,13,A,Rural
78983,90870,0.049,20081,133250,0,0,0,98.94,14,A,Urban
78984,85584,0.264,14250,189110,0,0,0,99.08,18,B,Urban
78985,25455,0.344,16072,132040,0,0,0,99.24,9,A,Rural
78986,95138,0.397,16067,113910,2,0,0,98.01,13,B,Rural
78987,41191,0.259,21544,160540,0,0,0,98.97,15,B,Urban
78988,93955,0.213,18263,96110,0,0,0,98.81,9,A,Rural
78989,108957,0.004,29941,310580,0,0,0,,15,A,Urban
78990,13608,0.431,19720,180030,0,0,0,99.84,5,A,Urban
78991,20444,0.07,22641,167600,0,0,0,99.47,8,A,Urban
78992,86572,0.521,14610,153130,1,0,0,99.19,10,C,Urban
78993,111136,0.014,14974,151830,0,0,0,99.35,9,D,Rural
78994,9753,0.565,9497,70100,1,0,0,99.57,9,A,Urban
78995,37697,0.078,20085,339050,0,0,0,99.42,20,C,Urban
78996,53263,0.527,16799,272080,0,0,0,99.4,18,B,Rural
78997,61786,0.015,18990,630120,0,0,0,99.46,21,D,Rural
78998,16483,0.23,16440,123120,0,0,0,98.46,22,C,Rural
78999,28273,0.713,23000,69100,1,0,0,99.56,5,A,Urban
79000,50583,0.842,12057,75080,0,0,0,98.9,10,A,Rural
79001,107747,0.01,12420,141100,0,0,0,,3,C,Rural
79002,51845,0.716,20445,110760,1,0,0,98.7,14,A,Urban
79003,67424,0.043,21175,135450,0,0,0,99.32,7,A,Rural
79004,79724,1,19717,207180,1,0,0,99.42,12,C,Urban
79005,105407,0,24469,90130,0,0,0,99.62,5,A,Rural
79006,13759,0.236,20811,252430,0,0,0,99,13,A,Rural
79007,15001,0.837,18260,116990,0,0,0,98.51,14,B,Urban
79008,2901,0.028,22271,286450,0,0,0,99.17,29,A,Rural
79009,47876,0.254,15708,90120,0,0,0,98.92,11,C,Urban
79010,110048,0,19720,193670,1,0,1,99.46,7,A,Urban
79011,31251,0.933,25190,187110,2,0,0,99.25,7,A,Urban
79012,69188,0.579,17530,173540,0,0,0,98.11,21,B,Rural
79013,2061,0.023,16436,219130,0,0,0,99.74,12,D,Urban
79014,22790,0.244,24468,262360,1,0,0,98.74,14,A,Rural
79015,33063,0.237,18990,180070,0,0,0,98.9,17,A,Rural
79016,92882,0,15701,230100,0,0,0,99.11,8,C,Urban
79017,73948,0.096,23365,124340,0,0,0,98.62,26,A,Urban
79018,71628,0,18986,420110,0,0,0,99.2,10,C,Urban
79019,14999,0.024,22273,211650,0,0,0,99.39,15,A,Urban
79020,84274,0.223,17168,166760,0,0,0,99.16,7,A,Rural
79021,34005,0.99,10592,80130,1,0,0,98.07,8,A,Urban
79022,78475,0.097,16434,500040,0,0,0,98.83,17,D,Urban
79023,7778,0.048,13520,469080,1,0,0,99.47,15,C,Rural
79024,10846,0.013,25564,90040,0,0,0,99.88,8,A,Rural
79025,7502,0.029,21912,98680,0,0,0,99.35,12,A,Rural
79026,55991,1,10594,81680,0,0,1,99.39,5,C,Urban
79027,82830,0.386,18626,68880,0,0,0,98.59,10,A,Rural
79028,56600,0.9,21181,140070,0,0,0,99.39,10,A,Rural
79029,79545,0.254,20450,186930,0,0,0,99.75,6,B,Urban
79030,57019,1,29938,68640,0,0,0,,5,A,Rural
79031,92544,0.158,22642,222100,0,0,0,98.95,23,A,Urban
79032,56165,0.693,12051,111250,0,0,0,98.29,11,A,Urban
79033,79478,0.481,17897,300050,0,0,0,98.43,10,A,Rural
79034,91670,0.732,25191,244000,0,1,1,99.5,10,B,Urban
79035,41281,1,13510,120120,0,0,0,99.69,3,B,Urban
79036,3809,0.022,21906,130050,0,0,0,99.2,7,A,Rural
79037,81935,0.214,24103,207070,0,0,0,99.47,11,A,Urban
79038,62416,0.008,16796,270130,0,0,0,99.01,11,E,Rural
79039,97963,0.052,23000,150100,0,0,0,98.33,9,C,Urban
79040,25782,0.959,17900,150120,0,0,0,99.44,6,A,Rural
79041,3465,0.012,26658,201130,0,0,0,99.65,10,A,Urban
79042,58791,0.338,22271,272800,0,0,0,99.39,12,A,Rural
79043,36244,0.28,17896,401360,0,0,0,99.26,13,C,Rural
79044,102863,0.001,21908,278740,0,0,0,99.32,19,A,Rural
79045,41848,0.004,17162,289790,0,0,0,99.67,10,A,Rural
79046,99997,1,10958,315100,0,1,0,99.73,6,C,Urban
79047,52852,0.041,24099,150100,0,0,0,99.69,14,B,Rural
79048,111236,0.322,23003,78030,0,0,0,98.68,11,A,Urban
79049,3604,0.21,20819,210040,0,0,0,99.61,6,A,Urban
79050,49037,1,22275,465110,0,0,0,99.89,2,A,Urban
79051,62060,0.295,22278,112320,0,0,0,99.3,12,B,Urban
79052,61694,0.002,14610,180140,0,0,0,99.88,11,D,Urban
79053,64749,0.045,23739,99680,0,0,0,97.47,10,A,Urban
79054,71514,0.548,9139,24700,0,0,0,97.45,10,A,Rural
79055,86890,0.12,13879,123570,0,0,0,99.36,6,C,Rural
79056,86483,0.016,16796,225150,0,0,0,98.64,9,C,Rural
79057,81764,0.001,24470,262460,0,0,0,99.48,13,B,Urban
79058,111346,0.073,11685,221620,0,0,0,99.08,7,A,Urban
79059,74647,0.045,20445,390090,0,0,0,99.21,19,B,Rural
79060,90995,0.346,22270,360130,0,0,0,99.69,8,B,Rural
79061,8484,0.042,21180,245090,1,0,0,99.04,25,A,Rural
79062,65770,0.001,29941,81150,0,0,0,99.24,11,A,Urban
79063,27366,0.036,25555,72030,0,0,0,99.07,31,A,Urban
79064,109934,0.007,27755,150050,0,0,0,99.56,8,A,Rural
79065,52634,0.005,21182,152680,0,0,0,98.98,12,A,Rural
79066,59339,0.055,28840,150100,0,0,0,99.74,5,A,Rural
79067,47908,0.458,23372,55060,0,0,0,94.59,16,A,Urban
79068,50457,0.768,27021,87130,3,1,1,99.22,6,A,Urban
79069,93504,0.127,11686,135150,0,0,0,99.6,8,A,Urban
79070,30439,0.041,10594,150150,0,0,0,99.29,9,A,Urban
79071,62959,0.441,18626,200060,1,0,0,98.72,18,C,Rural
79072,18656,0,21907,462600,0,0,0,98.71,21,B,Urban
79073,24125,0.96,19358,175200,3,0,2,99.45,7,D,Urban
79074,22815,0.01,19721,212900,0,0,0,,4,B,Urban
79075,79922,0.007,29570,150040,0,0,0,99.85,12,B,Urban
79076,88850,0.268,20453,236520,1,0,0,98.35,18,D,Urban
79077,55666,0.028,23731,155400,0,0,0,99.36,13,B,Urban
79078,34794,0.662,11327,110060,1,0,0,98.88,10,A,Urban
79079,75214,0.412,21912,600100,1,0,0,99.71,6,B,Rural
79080,21722,0.418,17161,477120,1,1,1,99.46,7,A,Rural
79081,78359,0,12060,253810,0,0,0,99.75,7,A,Rural
79082,39541,0.621,17897,175480,0,0,0,98.36,15,A,Urban
79083,68513,0.423,17162,325090,0,0,0,99.47,22,B,Urban
79084,47685,0.009,28481,247020,0,0,0,99.45,10,A,Urban
79085,77751,0.762,19357,298980,1,2,0,98.65,15,A,Rural
79086,33294,0.729,27022,165100,0,0,0,98.33,17,A,Urban
79087,73072,0.313,19717,405150,3,0,0,99.26,19,A,Urban
79088,95634,0.02,17160,270120,0,0,0,99.76,7,B,Urban
79089,99385,0.053,27022,75660,0,0,0,99.68,16,A,Rural
79090,52596,0.425,18990,265000,0,0,0,98.88,9,B,Urban
79091,76176,0.931,19718,450040,0,0,0,99.07,12,D,Urban
79092,64674,0.482,22279,300050,0,0,0,98.85,9,A,Rural
79093,16690,0.945,21182,225110,0,0,0,98.53,13,B,Urban
79094,39740,0.272,20815,60080,0,0,0,99.82,3,A,Rural
79095,15471,0.027,18986,150040,0,0,0,99.36,7,C,Urban
79096,4686,0.032,24098,175050,0,0,0,99.86,10,A,Rural
79097,8866,0.822,15702,156080,1,0,0,97.87,13,A,Rural
79098,57825,0.566,19359,190020,0,0,0,99.73,17,C,Urban
79099,75883,0.011,17530,84040,0,0,0,99.89,8,A,Urban
79100,70979,0.518,16802,230070,1,0,0,98.96,15,B,Urban
79101,71008,0.194,12780,135050,0,0,0,99.7,5,A,Rural
79102,23909,1,22641,205030,1,0,0,99.72,4,A,Urban
79103,45892,0.016,29579,71380,0,0,0,99.86,12,A,Urban
79104,20172,0.05,10232,60080,0,0,0,99.7,11,A,Urban
79105,252,0.109,20816,200060,0,0,0,99.66,14,B,Rural
79106,78491,0.035,29578,105030,0,0,0,98.79,8,B,Urban
79107,55458,0.094,23005,245350,1,0,0,97.86,9,A,Urban
79108,112464,0.113,15702,138080,0,0,0,99.38,4,C,Urban
79109,65927,0.812,14250,175130,0,0,0,99.6,8,A,Urban
79110,99772,0.222,13879,122670,0,0,0,98.62,6,C,Rural
79111,34360,0.004,26657,238220,0,0,0,99.75,10,A,Urban
79112,77016,0.744,27386,72060,0,0,0,98.88,19,A,Rural
79113,103763,0.158,12417,57580,0,0,0,98.53,9,B,Rural
79114,18369,0.704,15340,214340,0,0,0,99.26,10,C,Urban
79115,34702,0.037,20080,428800,0,0,0,99,14,C,Urban
79116,34873,0.922,11694,63150,1,1,0,99.18,6,A,Rural
79117,64157,0.419,24828,63070,0,0,0,99.02,9,B,Urban
79118,24185,0.195,15342,150120,0,0,0,99.59,10,A,Rural
79119,62122,0.01,22635,140770,0,0,0,99.74,11,A,Urban
79120,31524,0.983,16434,257560,0,0,0,99.15,5,B,Urban
79121,9398,0.247,22270,333510,0,0,0,99.01,18,A,Urban
79122,27715,0,16431,102580,0,0,0,98.84,7,C,Rural
79123,96377,0,22270,39040,0,0,0,99.3,8,A,Rural
79124,67931,0.798,15337,60110,0,0,0,98.31,16,A,Urban
79125,15592,0,17892,157530,2,0,0,99.1,9,A,Urban
79126,37016,0.629,13520,158700,0,0,0,99.22,12,A,Urban
79127,54773,0.912,21545,92760,1,0,0,98.27,8,B,Urban
79128,20919,0.152,27023,315150,0,0,0,99.42,38,A,Urban
79129,66364,0.834,22278,54960,0,0,0,96.3,11,A,Urban
79130,13543,0.266,13513,119450,0,0,0,98.22,6,B,Rural
79131,65438,0.004,17526,268850,0,0,0,99.33,7,D,Urban
79132,25842,0.046,21183,284380,0,0,0,99.28,14,A,Urban
79133,100374,0.059,23009,128920,0,0,0,99.27,20,C,Rural
79134,12546,0.205,10959,108030,0,0,0,99.77,8,A,Urban
79135,23229,0.109,17899,315080,0,0,0,99.72,4,A,Rural
79136,51589,1,11685,55890,0,1,0,,3,A,Urban
79137,61111,0.204,24463,243070,0,0,0,98.46,18,B,Rural
79138,15886,0.279,15702,241160,0,0,0,98.85,22,C,Rural
79139,8093,0.047,27018,210100,0,0,0,99.79,13,B,Rural
79140,78010,0.814,18257,108040,1,0,1,99.21,10,B,Urban
79141,57263,0.017,24099,60110,0,0,0,99.88,5,A,Rural
79142,112684,0.94,13513,211770,0,0,0,99.06,10,C,Rural
79143,61914,0.112,16801,24050,0,0,0,96.83,10,C,Urban
79144,109397,1,17894,360090,1,0,0,96.5,14,E,Urban
79145,103213,0.337,19350,306050,1,0,0,99.5,10,B,Urban
79146,10581,0.1,16803,72050,0,0,0,99.72,6,B,Urban
79147,54415,0.001,25930,155770,0,0,0,99.38,8,A,Rural
79148,84665,0.012,25555,75070,1,0,0,98.81,16,A,Rural
79149,102765,1,17168,73650,1,0,1,98.05,6,A,Urban
79150,56338,0.948,13513,157530,0,0,0,99.23,10,B,Rural
79151,13153,0.001,21540,387590,0,0,0,99.57,14,B,Rural
79152,102206,1,13878,75070,0,0,0,97.29,7,C,Rural
79153,19393,0.505,18628,327860,3,0,0,99.23,17,C,Rural
79154,23101,0.017,18621,69230,0,0,0,98.38,11,A,Rural
79155,113465,0.287,14244,75050,0,0,0,98.66,10,A,Rural
79156,66887,0.025,22641,187640,0,0,0,99.27,13,A,Rural
79157,88380,0.984,13511,164300,4,1,1,99.35,10,C,Urban
79158,12618,0.159,17529,195040,1,0,0,99.53,8,A,Rural
79159,25089,0.069,18264,113720,1,0,0,98.59,14,C,Rural
79160,74391,0.014,25195,247990,0,0,0,99.89,13,A,Rural
79161,110938,0.044,10962,40050,0,0,0,96.5,7,A,Urban
79162,13121,0.009,21181,146230,1,0,0,98.85,12,A,Rural
79163,97567,0.385,9497,187300,0,0,0,99.78,6,A,Urban
79164,86700,0.072,10598,90040,0,0,0,99.87,6,A,Urban
79165,79394,0.11,22640,65140,0,0,0,99.41,6,A,Urban
79166,26253,0.044,20815,183080,0,0,0,99.61,7,A,Urban
79167,40776,0.456,19359,180100,0,0,0,98.6,9,D,Urban
79168,72683,0.103,31401,69090,0,0,0,99.26,12,A,Rural
79169,4642,0.666,16071,231270,0,0,0,99.38,9,B,Urban
79170,101589,0.234,25191,330580,1,0,0,99.37,13,A,Urban
79171,78597,0,24831,120030,0,0,0,98.91,9,A,Urban
79172,40423,0.054,17533,180140,0,0,0,98.31,7,A,Rural
79173,65603,0.179,12059,136320,0,0,0,99.04,11,A,Rural
79174,34719,0,9498,100080,0,0,0,98.26,8,A,Rural
79175,103463,1,14241,87050,0,0,2,97.87,16,B,Urban
79176,97189,0.109,21915,150150,0,0,0,98.85,24,A,Urban
79177,87732,0.133,18256,400070,0,0,0,99.61,10,A,Rural
79178,2692,0.093,18629,450080,0,0,0,99.19,12,C,Urban
79179,86251,0.528,15709,186140,0,0,0,98.88,12,C,Urban
79180,85276,0.777,17899,222150,1,0,1,98.68,14,C,Rural
79181,49798,0.906,14973,207590,0,0,0,99.89,5,C,Rural
79182,84268,0.453,17899,75120,0,0,0,98.43,7,B,Urban
79183,75395,0.016,17161,361380,0,0,0,99.45,13,D,Urban
79184,87839,0.543,17164,132140,0,0,0,99.55,13,C,Rural
79185,79902,0.632,15340,305030,0,0,0,99.27,13,A,Rural
79186,42099,0.294,13880,89110,0,0,0,98.9,11,A,Urban
79187,82462,0.819,19723,85640,0,0,0,98.68,9,A,Urban
79188,91426,0.012,17531,390140,0,0,0,99.69,11,D,Rural
79189,46356,0,12052,53480,1,0,0,97.01,12,A,Urban
79190,94409,0.012,16797,150040,0,0,0,99.44,13,D,Urban
79191,26540,0.533,18994,209110,1,0,0,99.01,9,A,Rural
79192,64993,0.205,18263,303410,0,0,0,98.3,25,A,Urban
79193,43322,1,23366,320110,0,0,0,99.68,3,B,Urban
79194,98170,0.217,24097,129390,0,0,0,98.38,14,A,Rural
79195,24883,0.096,18987,270050,0,0,0,98.97,14,B,Rural
79196,12181,0.02,25191,445050,0,0,0,99.72,11,A,Rural
79197,39853,1,8770,54200,0,0,0,99.19,3,A,Urban
79198,70941,0.261,20085,156060,0,0,0,98.71,15,B,Urban
79199,130,0.171,12784,112620,0,0,0,98.67,6,A,Rural
79200,90508,0.242,18995,326870,0,0,0,98.85,14,C,Urban
79201,1930,0.006,20812,357530,0,0,0,99.6,12,A,Urban
79202,53575,0.424,12787,60090,0,0,0,98.95,11,B,Rural
79203,28864,0.165,19724,144150,0,0,0,99.32,13,D,Urban
79204,109718,0.475,17527,142580,2,0,0,98.95,10,B,Urban
79205,30527,0.503,14980,165040,0,0,0,99.6,6,C,Rural
79206,33076,1,17169,123030,1,0,1,99.6,6,C,Rural
79207,13353,0.305,16800,103100,1,0,0,98.36,9,C,Urban
79208,64819,0.023,21912,90130,0,0,0,99.32,13,A,Urban
79209,16060,0.388,18620,166640,0,0,0,98.55,22,C,Urban
79210,30070,0.946,17530,213300,0,0,0,99.23,8,B,Rural
79211,97250,1,17535,217590,1,3,0,99.68,4,C,Rural
79212,57037,0,11687,54050,0,0,0,,5,A,Rural
79213,80793,0.198,9862,104500,0,0,0,99.4,6,A,Urban
79214,7636,0,25925,315060,0,0,0,99.7,14,A,Urban
79215,4592,0.8,19718,150060,2,0,0,98.39,13,A,Rural
79216,56593,0.007,22277,131020,0,0,0,99.3,8,B,Urban
79217,101385,0.563,22275,183070,0,0,0,98.76,12,B,Urban
79218,15204,1,13879,117750,0,1,1,99.43,9,B,Urban
79219,74113,0,18257,107990,0,0,0,99.01,7,A,Urban
79220,59903,0.05,12054,76300,0,0,0,99.52,7,B,Rural
79221,35469,0.488,17898,349290,2,0,0,95.54,11,C,Urban
79222,4494,0.003,12420,164450,0,0,0,99.72,7,A,Rural
79223,91551,0.005,18624,420150,0,0,0,99.36,8,A,Urban
79224,65505,0.931,16073,60030,2,0,2,97.96,5,C,Rural
79225,40588,0.002,22642,249130,0,0,0,99.71,6,C,Rural
79226,39593,0.451,10595,197580,0,0,0,99.52,7,A,Rural
79227,113160,0.677,23006,118530,0,0,0,96.39,22,A,Urban
79228,28153,0.002,25925,150080,0,0,0,99.38,14,A,Rural
79229,72405,0.815,14977,150070,0,0,0,99.02,6,A,Urban
79230,68117,1,8407,24630,0,0,0,,3,A,Urban
79231,51963,0.033,30673,142520,0,0,0,99.89,3,A,Rural
79232,46686,1,20813,480040,0,2,0,99.67,7,D,Urban
79233,162,0.939,17164,237070,2,0,0,98.41,19,C,Urban
79234,4577,0.274,13513,127360,0,0,0,99.16,7,D,Rural
79235,56812,0.179,12783,129060,0,0,0,99.65,11,A,Urban
79236,62544,0.117,17898,186090,0,0,0,99.62,10,C,Urban
79237,9129,0.076,26286,94430,0,0,0,98.95,12,A,Rural
79238,9559,0,14605,350060,0,0,0,98.95,20,D,Rural
79239,4046,0,12051,237060,0,0,0,99.73,12,A,Urban
79240,85042,0.446,24468,200010,0,0,0,99.15,12,B,Urban
79241,36791,0.034,19357,175080,0,0,0,99.12,18,A,Rural
79242,79099,0.383,19718,197620,0,0,0,99.72,9,A,Urban
79243,86676,0.317,20085,118200,0,1,0,99.16,9,C,Urban
79244,22407,0.017,27025,54070,0,0,0,99.88,4,A,Urban
79245,18334,0.68,15339,126760,0,0,0,99.73,6,B,Rural
79246,88085,0.811,13519,284820,0,0,0,99.05,11,C,Rural
79247,86586,0.187,17168,123060,0,0,0,99.65,11,B,Rural
79248,61218,0.01,27387,212130,0,0,0,98.59,15,A,Rural
79249,32175,0.737,12789,139530,2,0,0,99.07,9,B,Urban
79250,58504,0.107,19716,255060,1,0,0,99.15,12,B,Rural
79251,87577,0.034,17531,25700,0,0,0,94.85,9,D,Urban
79252,42841,0.527,16065,265100,0,0,0,99.34,12,A,Rural
79253,28213,0.07,27020,200040,0,0,0,99.65,11,A,Urban
79254,2530,0.082,22637,112560,0,0,0,99.05,15,A,Urban
79255,48979,0.481,16431,250510,0,0,0,98.21,8,B,Urban
79256,48919,0,28846,34110,0,0,0,99.24,4,A,Rural
79257,76911,0,21549,307290,0,0,0,99.47,19,A,Urban
79258,89471,0.37,15708,168100,0,0,0,99.29,13,E,Rural
79259,97306,0.682,10593,66050,1,0,0,98.6,7,A,Urban
79260,69680,0.089,9502,24650,0,0,0,98.37,5,A,Rural
79261,48565,0.244,19359,130040,0,0,0,99.01,15,A,Rural
79262,94238,0.014,30666,330140,0,0,0,99.39,9,A,Urban
79263,76782,0.224,19725,121060,1,0,1,99.7,8,B,Rural
79264,104326,0.001,20819,207090,0,0,0,99.19,15,A,Rural
79265,76954,0.005,11320,127620,0,0,1,99,20,B,Urban
79266,83767,0.591,11694,204120,0,0,0,99.23,19,C,Urban
79267,104902,0.799,13878,116060,0,0,0,98.03,14,C,Urban
79268,98582,0,18626,25310,0,0,0,99.23,7,C,Urban
79269,62626,0.333,24097,93110,0,0,0,97.6,16,A,Rural
79270,14145,0.012,26658,137730,0,0,0,99.86,6,A,Rural
79271,85151,0.268,9134,360110,0,0,0,99.89,4,A,Rural
79272,112455,0.532,18625,220050,0,0,0,98.74,9,A,Urban
79273,71427,0.986,16440,98940,0,0,0,98.18,10,A,Urban
79274,6003,0,22277,99110,0,0,0,99.39,16,A,Rural
79275,15259,0,12417,136350,1,0,0,98.96,13,A,Urban
79276,14838,0.461,18626,101350,0,0,0,99.11,10,B,Urban
79277,12721,0.196,28478,110280,0,1,0,99.21,11,B,Rural
79278,26878,0.179,24461,405050,0,0,0,98.83,14,A,Urban
79279,17381,0.684,8410,24710,0,0,0,98.92,5,A,Urban
79280,65581,1,20810,312560,1,0,0,99.5,12,C,Rural
79281,21837,0.379,24098,236790,0,0,0,97.86,21,A,Urban
79282,98273,0.002,15707,255050,0,0,0,99.3,9,D,Urban
79283,109236,0.065,25560,245050,0,0,0,99.48,9,B,Urban
79284,56076,0.013,28478,302900,0,0,0,,8,A,Urban
79285,86383,0.274,23006,225130,0,0,0,99.4,17,A,Urban
79286,46133,0.448,14249,174150,0,0,1,99.38,15,A,Urban
79287,78903,0.141,18994,305050,0,0,0,99.15,9,A,Urban
79288,24137,0.674,22635,69040,1,1,0,98.69,4,A,Urban
79289,72361,0.475,16803,105140,2,1,0,98.58,9,E,Urban
79290,57605,0.359,14248,154140,0,0,0,99.75,5,B,Urban
79291,73377,0.779,18986,237030,1,0,0,98.89,20,A,Urban
79292,101165,0.525,23000,123080,0,0,0,98.74,10,A,Rural
79293,76512,0.571,27385,58860,0,0,0,99.08,9,B,Rural
79294,109593,0.233,26659,252110,0,0,0,99.54,14,B,Urban
79295,39211,0.418,19354,250120,0,0,0,99.86,4,B,Rural
79296,78381,0.011,25557,67010,0,0,0,99.28,11,A,Rural
79297,100928,0.156,21176,309130,0,0,0,98.92,8,B,Urban
79298,88083,0.014,24827,120060,0,0,0,99.28,9,A,Rural
79299,86589,0.901,8772,165100,2,0,1,99.57,7,A,Urban
79300,18233,0.087,24832,282030,0,0,0,99.87,5,B,Rural
79301,85247,0.61,14605,165150,0,0,0,98.19,18,A,Rural
79302,98904,0,8038,24750,0,0,0,99.88,6,A,Rural
79303,91872,0.954,20813,80280,0,0,0,99.57,6,B,Urban
79304,96250,0.078,21544,498030,0,0,0,99.4,11,D,Rural
79305,106916,0.065,21178,390110,0,0,0,99.54,8,D,Rural
79306,43097,0.036,16440,314100,0,0,0,98.82,14,C,Urban
79307,70935,0,20454,175130,0,0,0,98.22,14,A,Urban
79308,74975,0.135,12781,187550,0,0,0,99.01,20,A,Urban
79309,42193,0.87,13510,112530,0,0,0,99.47,8,A,Rural
79310,65359,0.042,22276,213090,0,0,0,99.18,12,A,Rural
79311,13737,0.244,10591,33110,0,0,0,99.33,5,A,Urban
79312,10459,0.606,23005,59780,1,0,0,98.82,9,A,Urban
79313,63796,0.085,13148,195030,0,0,0,98.66,18,B,Urban
79314,67741,0.106,9503,137630,0,0,0,99.61,6,A,Urban
79315,100117,0.548,25930,228970,0,0,0,98.82,10,A,Rural
79316,104620,0.319,13153,171130,0,0,0,99.38,6,C,Urban
79317,46523,0.313,13151,240060,0,0,0,99.37,30,A,Urban
79318,106772,0.26,13517,198080,0,0,0,98.9,18,A,Urban
79319,99010,0.974,15343,276100,0,1,0,99.17,10,D,Rural
79320,112927,0.026,13883,90090,0,0,0,98.8,9,C,Rural
79321,31811,0.319,31761,69140,0,0,0,99.85,4,A,Rural
79322,41074,0,15338,113840,0,0,0,98.87,10,B,Urban
79323,12360,0.522,22272,96090,0,0,0,98.5,8,A,Rural
79324,73201,0.006,10228,112540,0,0,0,99.58,10,A,Urban
79325,71661,0.709,18265,475870,0,0,0,98.67,21,C,Rural
79326,20398,0.001,25925,353010,0,0,0,,11,A,Urban
79327,48541,0.267,24468,93040,0,0,0,98.25,14,A,Urban
79328,92243,1,20811,170690,0,0,0,99.79,4,B,Urban
79329,93039,0.652,16798,142630,0,0,0,99.22,13,A,Rural
79330,49294,0.904,10235,39070,1,0,0,99.23,6,B,Urban
79331,22544,0.217,24105,117320,0,0,0,98.46,9,A,Rural
79332,79650,1,19720,72050,0,0,0,99.16,6,A,Urban
79333,97546,0.307,18263,150120,0,0,0,99.65,7,A,Rural
79334,96792,0.144,17897,330150,0,0,0,99.1,14,B,Urban
79335,80114,0.153,21909,141110,0,0,0,99.29,11,A,Rural
79336,111511,1,14249,44470,0,0,1,99.1,3,A,Rural
79337,45508,0.577,16435,426060,0,0,0,99.53,50,A,Urban
79338,73472,0.622,17165,810080,0,0,0,99.74,8,B,Rural
79339,12772,1,12418,63060,0,0,0,99.52,3,A,Urban
79340,80277,1,21181,126100,0,0,0,99.01,6,A,Rural
79341,96904,0.354,29576,117050,0,0,0,98.9,21,A,Rural
79342,31065,0,18622,182580,0,0,0,99.73,6,A,Urban
79343,24481,0.001,24831,164310,0,0,0,98.93,14,A,Rural
79344,1566,1,8404,102040,0,2,0,99.89,2,B,Rural
79345,3766,0.001,27382,315050,0,0,0,99.8,10,A,Urban
79346,13028,0.014,28115,147100,0,0,0,99.29,16,B,Rural
79347,69525,0.256,28483,126070,0,0,0,99.72,10,A,Urban
79348,2413,0.031,34316,57550,0,0,0,98.91,11,A,Urban
79349,52684,0.781,17532,208550,1,0,0,99.46,12,C,Urban
79350,8297,1,20813,30080,0,0,0,95.11,4,A,Urban
79351,110549,0.052,16805,334130,1,0,0,98.95,15,A,Urban
79352,89357,0.026,29575,111680,0,0,0,99.22,12,A,Urban
79353,42593,1,24462,142290,1,1,0,97.74,5,B,Rural
79354,25060,0.01,23371,521090,0,0,0,99.72,9,A,Rural
79355,2330,0.973,15336,285130,0,0,0,99.11,9,C,Urban
79356,77705,0.808,14977,132120,3,0,0,98.91,9,B,Urban
79357,69426,0.059,15340,534140,0,0,0,99.49,8,C,Rural
79358,60054,0,18629,63060,0,0,0,99.06,9,A,Urban
79359,12530,0.413,21541,262610,1,0,0,98.96,11,B,Rural
79360,108975,1,14979,109470,0,0,0,,2,B,Rural
79361,52015,0.878,15337,210030,0,0,0,99.4,5,A,Urban
79362,64736,1,13885,120070,0,0,0,99.13,4,B,Rural
79363,105676,0.042,14977,374500,0,0,0,99.1,13,B,Rural
79364,79813,0.454,28478,69150,0,0,0,97.88,9,C,Rural
79365,54818,0.844,14605,81490,0,0,0,99.36,5,A,Rural
79366,87636,0.123,18624,205980,0,0,0,98.96,17,D,Rural
79367,69729,0.261,12056,97590,0,0,0,99.06,17,A,Urban
79368,68052,0,23006,280060,0,0,0,98.22,19,A,Urban
79369,44412,0.028,17535,84070,0,0,0,99.25,5,A,Urban
79370,52717,0.185,23739,193600,0,0,0,99.36,6,A,Urban
79371,13479,0.019,24099,105070,0,0,0,99.88,8,A,Urban
79372,16469,0.197,13147,259550,0,0,0,99.71,7,B,Rural
79373,88766,0,25198,115880,0,1,0,98.58,7,B,Rural
79374,9911,0,12781,217330,0,0,0,99.78,7,A,Urban
79375,53258,0.024,18620,129350,0,0,0,99.07,18,C,Rural
79376,59997,0.213,15343,370100,0,0,0,99.73,7,D,Urban
79377,78703,0.021,23740,352570,0,0,0,99.89,7,A,Urban
79378,1340,0.251,12419,163580,0,0,0,98.3,19,B,Urban
79379,54634,1,21912,138070,2,2,0,98.84,5,B,Urban
79380,89227,0.137,21547,288030,1,0,0,98.86,12,A,Urban
